,i,Left Branch,Right Branch,Entropy
0,5,"['Doctor', 'Home Maker', 'Lawyer', 'Manager', 'Student']","['Blue Collar', 'Clerical', 'Professional', 'Unknown']",0.8720143132259076
0,5,"['Clerical', 'Lawyer', 'Manager', 'Professional', 'Student']","['Blue Collar', 'Doctor', 'Home Maker', 'Unknown']",0.855703832816845
0,5,"['Clerical', 'Doctor', 'Lawyer', 'Manager', 'Student']","['Blue Collar', 'Home Maker', 'Professional', 'Unknown']",0.8626229799285393
0,5,"['Doctor', 'Lawyer', 'Manager', 'Professional', 'Student']","['Blue Collar', 'Clerical', 'Home Maker', 'Unknown']",0.8944550171596767
0,5,"['Clerical', 'Home Maker', 'Lawyer', 'Manager', 'Professional']","['Blue Collar', 'Doctor', 'Student', 'Unknown']",0.7616959915227429
0,5,"['Clerical', 'Doctor', 'Home Maker', 'Lawyer', 'Manager']","['Blue Collar', 'Professional', 'Student', 'Unknown']",0.7688717141965781
0,5,"['Doctor', 'Home Maker', 'Lawyer', 'Manager', 'Professional']","['Blue Collar', 'Clerical', 'Student', 'Unknown']",0.8179682772651685
0,5,"['Clerical', 'Doctor', 'Lawyer', 'Manager', 'Professional']","['Blue Collar', 'Home Maker', 'Student', 'Unknown']",0.8036208236531225
0,5,"['Clerical', 'Home Maker', 'Manager', 'Professional', 'Student']","['Blue Collar', 'Doctor', 'Lawyer', 'Unknown']",0.8825257251028726
0,5,"['Clerical', 'Doctor', 'Home Maker', 'Manager', 'Student']","['Blue Collar', 'Lawyer', 'Professional', 'Unknown']",0.8872974032234633
0,5,"['Doctor', 'Home Maker', 'Manager', 'Professional', 'Student']","['Blue Collar', 'Clerical', 'Lawyer', 'Unknown']",0.9134865834129737
0,5,"['Clerical', 'Doctor', 'Manager', 'Professional', 'Student']","['Blue Collar', 'Home Maker', 'Lawyer', 'Unknown']",0.9051319417932409
0,5,"['Clerical', 'Doctor', 'Home Maker', 'Manager', 'Professional']","['Blue Collar', 'Lawyer', 'Student', 'Unknown']",0.8372286293992504
0,5,"['Clerical', 'Home Maker', 'Lawyer', 'Professional', 'Student']","['Blue Collar', 'Doctor', 'Manager', 'Unknown']",0.8339227065124959
0,5,"['Clerical', 'Doctor', 'Home Maker', 'Lawyer', 'Student']","['Blue Collar', 'Manager', 'Professional', 'Unknown']",0.8369510252013664
0,5,"['Doctor', 'Home Maker', 'Lawyer', 'Professional', 'Student']","['Blue Collar', 'Clerical', 'Manager', 'Unknown']",0.8741604251039466
0,5,"['Clerical', 'Doctor', 'Lawyer', 'Professional', 'Student']","['Blue Collar', 'Home Maker', 'Manager', 'Unknown']",0.8640330359450196
0,5,"['Clerical', 'Doctor', 'Home Maker', 'Lawyer', 'Professional']","['Blue Collar', 'Manager', 'Student', 'Unknown']",0.7719816692569687
0,5,"['Clerical', 'Doctor', 'Home Maker', 'Professional', 'Student']","['Blue Collar', 'Lawyer', 'Manager', 'Unknown']",0.8885409689652568
0,6,"['Blue Collar', 'Home Maker', 'Lawyer', 'Manager', 'Student', 'Unknown']","['Clerical', 'Doctor', 'Professional']",0.9030981971516382
0,6,"['Blue Collar', 'Clerical', 'Lawyer', 'Manager', 'Student', 'Unknown']","['Doctor', 'Home Maker', 'Professional']",0.9057796275981652
0,6,"['Blue Collar', 'Lawyer', 'Manager', 'Professional', 'Student', 'Unknown']","['Clerical', 'Doctor', 'Home Maker']",0.8718079301589128
0,6,"['Blue Collar', 'Doctor', 'Lawyer', 'Manager', 'Student', 'Unknown']","['Clerical', 'Home Maker', 'Professional']",0.8837685641413962
0,6,"['Blue Collar', 'Clerical', 'Home Maker', 'Lawyer', 'Manager', 'Unknown']","['Doctor', 'Professional', 'Student']",0.9454945311863998
0,6,"['Blue Collar', 'Home Maker', 'Lawyer', 'Manager', 'Professional', 'Unknown']","['Clerical', 'Doctor', 'Student']",0.933111294878246
0,6,"['Blue Collar', 'Doctor', 'Home Maker', 'Lawyer', 'Manager', 'Unknown']","['Clerical', 'Professional', 'Student']",0.9336550098796558
0,6,"['Blue Collar', 'Clerical', 'Lawyer', 'Manager', 'Professional', 'Unknown']","['Doctor', 'Home Maker', 'Student']",0.9362475291603086
0,6,"['Blue Collar', 'Clerical', 'Doctor', 'Lawyer', 'Manager', 'Unknown']","['Home Maker', 'Professional', 'Student']",0.9376618077754345
0,6,"['Blue Collar', 'Doctor', 'Lawyer', 'Manager', 'Professional', 'Unknown']","['Clerical', 'Home Maker', 'Student']",0.9200560279443465
0,6,"['Blue Collar', 'Clerical', 'Home Maker', 'Manager', 'Student', 'Unknown']","['Doctor', 'Lawyer', 'Professional']",0.8821987377602464
0,6,"['Blue Collar', 'Home Maker', 'Manager', 'Professional', 'Student', 'Unknown']","['Clerical', 'Doctor', 'Lawyer']",0.841150276410201
0,6,"['Blue Collar', 'Doctor', 'Home Maker', 'Manager', 'Student', 'Unknown']","['Clerical', 'Lawyer', 'Professional']",0.8580885633323387
0,6,"['Blue Collar', 'Clerical', 'Manager', 'Professional', 'Student', 'Unknown']","['Doctor', 'Home Maker', 'Lawyer']",0.8229526811698655
0,6,"['Blue Collar', 'Clerical', 'Doctor', 'Manager', 'Student', 'Unknown']","['Home Maker', 'Lawyer', 'Professional']",0.8612563896455644
0,6,"['Blue Collar', 'Doctor', 'Manager', 'Professional', 'Student', 'Unknown']","['Clerical', 'Home Maker', 'Lawyer']",0.8173239033518108
0,6,"['Blue Collar', 'Clerical', 'Home Maker', 'Manager', 'Professional', 'Unknown']","['Doctor', 'Lawyer', 'Student']",0.9211809063748397
0,6,"['Blue Collar', 'Clerical', 'Doctor', 'Home Maker', 'Manager', 'Unknown']","['Lawyer', 'Professional', 'Student']",0.9252990215848648
0,6,"['Blue Collar', 'Doctor', 'Home Maker', 'Manager', 'Professional', 'Unknown']","['Clerical', 'Lawyer', 'Student']",0.9018892636602858
0,6,"['Blue Collar', 'Clerical', 'Doctor', 'Manager', 'Professional', 'Unknown']","['Home Maker', 'Lawyer', 'Student']",0.9053028041852258
0,6,"['Blue Collar', 'Clerical', 'Home Maker', 'Lawyer', 'Student', 'Unknown']","['Doctor', 'Manager', 'Professional']",0.9250337861390882
0,6,"['Blue Collar', 'Home Maker', 'Lawyer', 'Professional', 'Student', 'Unknown']","['Clerical', 'Doctor', 'Manager']",0.9005969130302526
0,6,"['Blue Collar', 'Doctor', 'Home Maker', 'Lawyer', 'Student', 'Unknown']","['Clerical', 'Manager', 'Professional']",0.9042069062177132
0,6,"['Blue Collar', 'Clerical', 'Lawyer', 'Professional', 'Student', 'Unknown']","['Doctor', 'Home Maker', 'Manager']",0.9022510140148947
0,6,"['Blue Collar', 'Clerical', 'Doctor', 'Lawyer', 'Student', 'Unknown']","['Home Maker', 'Manager', 'Professional']",0.9099156144935856
0,6,"['Blue Collar', 'Doctor', 'Lawyer', 'Professional', 'Student', 'Unknown']","['Clerical', 'Home Maker', 'Manager']",0.8810776162260907
0,6,"['Blue Collar', 'Clerical', 'Home Maker', 'Lawyer', 'Professional', 'Unknown']","['Doctor', 'Manager', 'Student']",0.9450797586257721
0,6,"['Blue Collar', 'Clerical', 'Doctor', 'Home Maker', 'Lawyer', 'Unknown']","['Manager', 'Professional', 'Student']",0.944731590857911
0,6,"['Blue Collar', 'Doctor', 'Home Maker', 'Lawyer', 'Professional', 'Unknown']","['Clerical', 'Manager', 'Student']",0.9328851250918417
0,6,"['Blue Collar', 'Clerical', 'Doctor', 'Lawyer', 'Professional', 'Unknown']","['Home Maker', 'Manager', 'Student']",0.9368483277566395
0,6,"['Blue Collar', 'Clerical', 'Home Maker', 'Professional', 'Student', 'Unknown']","['Doctor', 'Lawyer', 'Manager']",0.8771569603880178
0,6,"['Blue Collar', 'Clerical', 'Doctor', 'Home Maker', 'Student', 'Unknown']","['Lawyer', 'Manager', 'Professional']",0.8893521487907317
0,6,"['Blue Collar', 'Doctor', 'Home Maker', 'Professional', 'Student', 'Unknown']","['Clerical', 'Lawyer', 'Manager']",0.8546912488945403
0,6,"['Blue Collar', 'Clerical', 'Doctor', 'Professional', 'Student', 'Unknown']","['Home Maker', 'Lawyer', 'Manager']",0.8562250202016334
0,6,"['Blue Collar', 'Clerical', 'Doctor', 'Home Maker', 'Professional', 'Unknown']","['Lawyer', 'Manager', 'Student']",0.9239341967308881
0,6,"['Blue Collar', 'Clerical', 'Home Maker', 'Lawyer', 'Manager', 'Student']","['Doctor', 'Professional', 'Unknown']",0.9473548189291743
0,6,"['Blue Collar', 'Home Maker', 'Lawyer', 'Manager', 'Professional', 'Student']","['Clerical', 'Doctor', 'Unknown']",0.9482075455679518
0,6,"['Blue Collar', 'Doctor', 'Home Maker', 'Lawyer', 'Manager', 'Student']","['Clerical', 'Professional', 'Unknown']",0.9477915576567466
0,6,"['Blue Collar', 'Clerical', 'Lawyer', 'Manager', 'Professional', 'Student']","['Doctor', 'Home Maker', 'Unknown']",0.948997280728895
0,6,"['Blue Collar', 'Clerical', 'Doctor', 'Lawyer', 'Manager', 'Student']","['Home Maker', 'Professional', 'Unknown']",0.9488519807057196
0,6,"['Blue Collar', 'Doctor', 'Lawyer', 'Manager', 'Professional', 'Student']","['Clerical', 'Home Maker', 'Unknown']",0.9430686492900577
0,6,"['Blue Collar', 'Clerical', 'Home Maker', 'Lawyer', 'Manager', 'Professional']","['Doctor', 'Student', 'Unknown']",0.9261653573480072
0,6,"['Blue Collar', 'Clerical', 'Doctor', 'Home Maker', 'Lawyer', 'Manager']","['Professional', 'Student', 'Unknown']",0.9345857855327449
0,6,"['Blue Collar', 'Doctor', 'Home Maker', 'Lawyer', 'Manager', 'Professional']","['Clerical', 'Student', 'Unknown']",0.9459787894929149
0,6,"['Blue Collar', 'Clerical', 'Doctor', 'Lawyer', 'Manager', 'Professional']","['Home Maker', 'Student', 'Unknown']",0.9416871310368724
0,6,"['Blue Collar', 'Clerical', 'Home Maker', 'Manager', 'Professional', 'Student']","['Doctor', 'Lawyer', 'Unknown']",0.9454305394079608
0,6,"['Blue Collar', 'Clerical', 'Doctor', 'Home Maker', 'Manager', 'Student']","['Lawyer', 'Professional', 'Unknown']",0.9452652532260133
0,6,"['Blue Collar', 'Doctor', 'Home Maker', 'Manager', 'Professional', 'Student']","['Clerical', 'Lawyer', 'Unknown']",0.933443770970027
0,6,"['Blue Collar', 'Clerical', 'Doctor', 'Manager', 'Professional', 'Student']","['Home Maker', 'Lawyer', 'Unknown']",0.937046262528254
0,6,"['Blue Collar', 'Clerical', 'Doctor', 'Home Maker', 'Manager', 'Professional']","['Lawyer', 'Student', 'Unknown']",0.9479406062004715
0,6,"['Blue Collar', 'Clerical', 'Home Maker', 'Lawyer', 'Professional', 'Student']","['Doctor', 'Manager', 'Unknown']",0.947438698665157
0,6,"['Blue Collar', 'Clerical', 'Doctor', 'Home Maker', 'Lawyer', 'Student']","['Manager', 'Professional', 'Unknown']",0.9483567852705826
0,6,"['Blue Collar', 'Doctor', 'Home Maker', 'Lawyer', 'Professional', 'Student']","['Clerical', 'Manager', 'Unknown']",0.9476337750779519
0,6,"['Blue Collar', 'Clerical', 'Doctor', 'Lawyer', 'Professional', 'Student']","['Home Maker', 'Manager', 'Unknown']",0.9487936369727716
0,6,"['Blue Collar', 'Clerical', 'Doctor', 'Home Maker', 'Lawyer', 'Professional']","['Manager', 'Student', 'Unknown']",0.9345701652007384
0,6,"['Blue Collar', 'Clerical', 'Doctor', 'Home Maker', 'Professional', 'Student']","['Lawyer', 'Manager', 'Unknown']",0.9448974154991712
0,6,"['Clerical', 'Home Maker', 'Lawyer', 'Manager', 'Student', 'Unknown']","['Blue Collar', 'Doctor', 'Professional']",0.9013276147547389
0,6,"['Home Maker', 'Lawyer', 'Manager', 'Professional', 'Student', 'Unknown']","['Blue Collar', 'Clerical', 'Doctor']",0.9243757059939912
0,6,"['Doctor', 'Home Maker', 'Lawyer', 'Manager', 'Student', 'Unknown']","['Blue Collar', 'Clerical', 'Professional']",0.927610882733279
0,6,"['Clerical', 'Lawyer', 'Manager', 'Professional', 'Student', 'Unknown']","['Blue Collar', 'Doctor', 'Home Maker']",0.9143761995007659
0,6,"['Clerical', 'Doctor', 'Lawyer', 'Manager', 'Student', 'Unknown']","['Blue Collar', 'Home Maker', 'Professional']",0.9204529244896481
0,6,"['Doctor', 'Lawyer', 'Manager', 'Professional', 'Student', 'Unknown']","['Blue Collar', 'Clerical', 'Home Maker']",0.9370846942460213
0,6,"['Clerical', 'Home Maker', 'Lawyer', 'Manager', 'Professional', 'Unknown']","['Blue Collar', 'Doctor', 'Student']",0.8508900294307971
0,6,"['Clerical', 'Doctor', 'Home Maker', 'Lawyer', 'Manager', 'Unknown']","['Blue Collar', 'Professional', 'Student']",0.8634889587811558
0,6,"['Doctor', 'Home Maker', 'Lawyer', 'Manager', 'Professional', 'Unknown']","['Blue Collar', 'Clerical', 'Student']",0.8953617023769709
0,6,"['Clerical', 'Doctor', 'Lawyer', 'Manager', 'Professional', 'Unknown']","['Blue Collar', 'Home Maker', 'Student']",0.8824241535364942
0,6,"['Clerical', 'Home Maker', 'Manager', 'Professional', 'Student', 'Unknown']","['Blue Collar', 'Doctor', 'Lawyer']",0.9301082552959857
0,6,"['Clerical', 'Doctor', 'Home Maker', 'Manager', 'Student', 'Unknown']","['Blue Collar', 'Lawyer', 'Professional']",0.9337473472085458
0,6,"['Doctor', 'Home Maker', 'Manager', 'Professional', 'Student', 'Unknown']","['Blue Collar', 'Clerical', 'Lawyer']",0.9448826813192777
0,6,"['Clerical', 'Doctor', 'Manager', 'Professional', 'Student', 'Unknown']","['Blue Collar', 'Home Maker', 'Lawyer']",0.9413060032752577
0,6,"['Clerical', 'Doctor', 'Home Maker', 'Manager', 'Professional', 'Unknown']","['Blue Collar', 'Lawyer', 'Student']",0.904610828553296
0,6,"['Clerical', 'Home Maker', 'Lawyer', 'Professional', 'Student', 'Unknown']","['Blue Collar', 'Doctor', 'Manager']",0.9014546755992092
0,6,"['Clerical', 'Doctor', 'Home Maker', 'Lawyer', 'Student', 'Unknown']","['Blue Collar', 'Manager', 'Professional']",0.9074148369104238
0,6,"['Doctor', 'Home Maker', 'Lawyer', 'Professional', 'Student', 'Unknown']","['Blue Collar', 'Clerical', 'Manager']",0.9281726531803973
0,6,"['Clerical', 'Doctor', 'Lawyer', 'Professional', 'Student', 'Unknown']","['Blue Collar', 'Home Maker', 'Manager']",0.920848824492576
0,6,"['Clerical', 'Doctor', 'Home Maker', 'Lawyer', 'Professional', 'Unknown']","['Blue Collar', 'Manager', 'Student']",0.8641559705244111
0,6,"['Clerical', 'Doctor', 'Home Maker', 'Professional', 'Student', 'Unknown']","['Blue Collar', 'Lawyer', 'Manager']",0.934099901723388
0,6,"['Clerical', 'Home Maker', 'Lawyer', 'Manager', 'Professional', 'Student']","['Blue Collar', 'Doctor', 'Unknown']",0.7792070320652116
0,6,"['Clerical', 'Doctor', 'Home Maker', 'Lawyer', 'Manager', 'Student']","['Blue Collar', 'Professional', 'Unknown']",0.8023086146198041
0,6,"['Doctor', 'Home Maker', 'Lawyer', 'Manager', 'Professional', 'Student']","['Blue Collar', 'Clerical', 'Unknown']",0.8463606283542177
0,6,"['Clerical', 'Doctor', 'Lawyer', 'Manager', 'Professional', 'Student']","['Blue Collar', 'Home Maker', 'Unknown']",0.8261591529408906
0,6,"['Clerical', 'Doctor', 'Home Maker', 'Lawyer', 'Manager', 'Professional']","['Blue Collar', 'Student', 'Unknown']",0.7184955941364275
0,6,"['Clerical', 'Doctor', 'Home Maker', 'Manager', 'Professional', 'Student']","['Blue Collar', 'Lawyer', 'Unknown']",0.858386895366982
0,6,"['Clerical', 'Doctor', 'Home Maker', 'Lawyer', 'Professional', 'Student']","['Blue Collar', 'Manager', 'Unknown']",0.8027401930720651
0,7,"['Blue Collar', 'Clerical', 'Home Maker', 'Lawyer', 'Manager', 'Student', 'Unknown']","['Doctor', 'Professional']",0.934415035429515
0,7,"['Blue Collar', 'Home Maker', 'Lawyer', 'Manager', 'Professional', 'Student', 'Unknown']","['Clerical', 'Doctor']",0.9091038355303922
0,7,"['Blue Collar', 'Doctor', 'Home Maker', 'Lawyer', 'Manager', 'Student', 'Unknown']","['Clerical', 'Professional']",0.9182985574559631
0,7,"['Blue Collar', 'Clerical', 'Lawyer', 'Manager', 'Professional', 'Student', 'Unknown']","['Doctor', 'Home Maker']",0.8992650917148176
0,7,"['Blue Collar', 'Clerical', 'Doctor', 'Lawyer', 'Manager', 'Student', 'Unknown']","['Home Maker', 'Professional']",0.9211041524442775
0,7,"['Blue Collar', 'Doctor', 'Lawyer', 'Manager', 'Professional', 'Student', 'Unknown']","['Clerical', 'Home Maker']",0.8917594251446846
0,7,"['Blue Collar', 'Clerical', 'Home Maker', 'Lawyer', 'Manager', 'Professional', 'Unknown']","['Doctor', 'Student']",0.9489832368663098
0,7,"['Blue Collar', 'Clerical', 'Doctor', 'Home Maker', 'Lawyer', 'Manager', 'Unknown']","['Professional', 'Student']",0.9487986451490604
0,7,"['Blue Collar', 'Doctor', 'Home Maker', 'Lawyer', 'Manager', 'Professional', 'Unknown']","['Clerical', 'Student']",0.9419659164979097
0,7,"['Blue Collar', 'Clerical', 'Doctor', 'Lawyer', 'Manager', 'Professional', 'Unknown']","['Home Maker', 'Student']",0.9446342114591101
0,7,"['Blue Collar', 'Clerical', 'Home Maker', 'Manager', 'Professional', 'Student', 'Unknown']","['Doctor', 'Lawyer']",0.8547158657524186
0,7,"['Blue Collar', 'Clerical', 'Doctor', 'Home Maker', 'Manager', 'Student', 'Unknown']","['Lawyer', 'Professional']",0.9008573819650774
0,7,"['Blue Collar', 'Doctor', 'Home Maker', 'Manager', 'Professional', 'Student', 'Unknown']","['Clerical', 'Lawyer']",0.8641728604068012
0,7,"['Blue Collar', 'Clerical', 'Doctor', 'Manager', 'Professional', 'Student', 'Unknown']","['Home Maker', 'Lawyer']",0.8478139856158053
0,7,"['Blue Collar', 'Clerical', 'Doctor', 'Home Maker', 'Manager', 'Professional', 'Unknown']","['Lawyer', 'Student']",0.9338075438685968
0,7,"['Blue Collar', 'Clerical', 'Home Maker', 'Lawyer', 'Professional', 'Student', 'Unknown']","['Doctor', 'Manager']",0.9323396208389003
0,7,"['Blue Collar', 'Clerical', 'Doctor', 'Home Maker', 'Lawyer', 'Student', 'Unknown']","['Manager', 'Professional']",0.9360286500390741
0,7,"['Blue Collar', 'Doctor', 'Home Maker', 'Lawyer', 'Professional', 'Student', 'Unknown']","['Clerical', 'Manager']",0.9162982016942801
0,7,"['Blue Collar', 'Clerical', 'Doctor', 'Lawyer', 'Professional', 'Student', 'Unknown']","['Home Maker', 'Manager']",0.9183688409591548
0,7,"['Blue Collar', 'Clerical', 'Doctor', 'Home Maker', 'Lawyer', 'Professional', 'Unknown']","['Manager', 'Student']",0.9487201591528182
0,7,"['Blue Collar', 'Clerical', 'Doctor', 'Home Maker', 'Professional', 'Student', 'Unknown']","['Lawyer', 'Manager']",0.8966026962834667
0,7,"['Blue Collar', 'Clerical', 'Home Maker', 'Lawyer', 'Manager', 'Professional', 'Student']","['Doctor', 'Unknown']",0.9300972790630015
0,7,"['Blue Collar', 'Clerical', 'Doctor', 'Home Maker', 'Lawyer', 'Manager', 'Student']","['Professional', 'Unknown']",0.9407787778907631
0,7,"['Blue Collar', 'Doctor', 'Home Maker', 'Lawyer', 'Manager', 'Professional', 'Student']","['Clerical', 'Unknown']",0.9486871142223725
0,7,"['Blue Collar', 'Clerical', 'Doctor', 'Lawyer', 'Manager', 'Professional', 'Student']","['Home Maker', 'Unknown']",0.9463297906477866
0,7,"['Blue Collar', 'Clerical', 'Doctor', 'Home Maker', 'Lawyer', 'Manager', 'Professional']","['Student', 'Unknown']",0.9025323643258505
0,7,"['Blue Collar', 'Clerical', 'Doctor', 'Home Maker', 'Manager', 'Professional', 'Student']","['Lawyer', 'Unknown']",0.9488988860836446
0,7,"['Blue Collar', 'Clerical', 'Doctor', 'Home Maker', 'Lawyer', 'Professional', 'Student']","['Manager', 'Unknown']",0.9406704435922825
0,7,"['Clerical', 'Home Maker', 'Lawyer', 'Manager', 'Professional', 'Student', 'Unknown']","['Blue Collar', 'Doctor']",0.8601749392735226
0,7,"['Clerical', 'Doctor', 'Home Maker', 'Lawyer', 'Manager', 'Student', 'Unknown']","['Blue Collar', 'Professional']",0.8801776485381198
0,7,"['Doctor', 'Home Maker', 'Lawyer', 'Manager', 'Professional', 'Student', 'Unknown']","['Blue Collar', 'Clerical']",0.9093219770023472
0,7,"['Clerical', 'Doctor', 'Lawyer', 'Manager', 'Professional', 'Student', 'Unknown']","['Blue Collar', 'Home Maker']",0.8948136719666308
0,7,"['Clerical', 'Doctor', 'Home Maker', 'Lawyer', 'Manager', 'Professional', 'Unknown']","['Blue Collar', 'Student']",0.8170807676546282
0,7,"['Clerical', 'Doctor', 'Home Maker', 'Manager', 'Professional', 'Student', 'Unknown']","['Blue Collar', 'Lawyer']",0.9159202644039987
0,7,"['Clerical', 'Doctor', 'Home Maker', 'Lawyer', 'Professional', 'Student', 'Unknown']","['Blue Collar', 'Manager']",0.8798693979281667
0,7,"['Clerical', 'Doctor', 'Home Maker', 'Lawyer', 'Manager', 'Professional', 'Student']","['Blue Collar', 'Unknown']",0.7288813824130107
0,8,"['Blue Collar', 'Clerical', 'Home Maker', 'Lawyer', 'Manager', 'Professional', 'Student', 'Unknown']",['Doctor'],0.9285707586223271
0,8,"['Blue Collar', 'Clerical', 'Doctor', 'Home Maker', 'Lawyer', 'Manager', 'Student', 'Unknown']",['Professional'],0.9439129504706837
0,8,"['Blue Collar', 'Doctor', 'Home Maker', 'Lawyer', 'Manager', 'Professional', 'Student', 'Unknown']",['Clerical'],0.9248110379406366
0,8,"['Blue Collar', 'Clerical', 'Doctor', 'Lawyer', 'Manager', 'Professional', 'Student', 'Unknown']",['Home Maker'],0.9188989260140228
0,8,"['Blue Collar', 'Clerical', 'Doctor', 'Home Maker', 'Lawyer', 'Manager', 'Professional', 'Unknown']",['Student'],0.9450312757583309
0,8,"['Blue Collar', 'Clerical', 'Doctor', 'Home Maker', 'Manager', 'Professional', 'Student', 'Unknown']",['Lawyer'],0.8782023062380612
0,8,"['Blue Collar', 'Clerical', 'Doctor', 'Home Maker', 'Lawyer', 'Professional', 'Student', 'Unknown']",['Manager'],0.9428806736793743
0,8,"['Blue Collar', 'Clerical', 'Doctor', 'Home Maker', 'Lawyer', 'Manager', 'Professional', 'Student']",['Unknown'],0.8873520618933161
0,8,"['Clerical', 'Doctor', 'Home Maker', 'Lawyer', 'Manager', 'Professional', 'Student', 'Unknown']",['Blue Collar'],0.8197871867143817
